"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"wouter","1","object_09","object_05","351.5","1","j","200","4","1","object_01","1","4","0","4","2","desert_2","1","memory-2step-stake-s","36","283939","0.0-15.0-0.0-0.0"
"wouter","3","object_10","object_06","313.09999990463","5","f","222.60000014305","1","1","object_01","5","9","0","1","1","library_6","1","memory-2step-stake-s","37","292990","0.0-15.0-0.0-0.1"
"wouter","3","object_06","object_10","133.40000009537","5","j","514.70000004768","2","1","object_01","5","19","0","2","0","library_5","1","memory-2step-stake-s","39","303816","0.0-15.0-0.1-0.2"
"wouter","2","object_03","object_07","362.20000004768","3","f","440.5","1","1","object_01","1","20","0","1","4","forest_4","1","memory-2step-stake-s","40","314748","0.0-15.0-0.1-0.3"
"atabk_full_test","4","object_07","object_04","503.30000001192","7","j","531.20000001788","2","1","object_09","1","2","0","2","1","restaurant_1","2","memory-2step-stake-s","129","318501","0.0-18.0-0.0-0.0"
"atabk_full_test","3","object_02","object_01","759.79999998212","6","f","449.39999997616","2","2","object_05","1","4","0","2","2","library_7","2","memory-2step-stake-s","130","327899","0.0-18.0-0.0-0.1"
"atabk_full_test","3","object_01","object_02","1945.6999999881","5","f","447.19999998808","3","1","object_09","5","19","0","3","1","library_8","2","memory-2step-stake-s","131","337391","0.0-18.0-0.0-0.2"
"atabk_full_test","2","object_06","object_08","1157","4","j","438.59999999404","5","2","object_05","5","44","0","1","5","forest_6","2","memory-2step-stake-s","132","347082","0.0-18.0-0.0-0.3"
"atabk_full_test","3","object_02","object_01","1447.8000000119","6","f","330","5","2","object_05","1","49","0","2","5","library_7","2","memory-2step-stake-s","133","356674","0.0-18.0-0.0-0.4"
"atabk_full_test","2","object_06","object_08","1592.6999999881","3","f","404.5","2","1","object_09","5","59","0","2","7","forest_7","2","memory-2step-stake-s","134","366025","0.0-18.0-0.0-0.5"
"atabk_full_test","2","object_06","object_08","648.40000000596","4","j","394.29999998212","9","2","object_05","5","104","0","2","9","forest_8","2","memory-2step-stake-s","135","376097","0.0-18.0-0.0-0.6"
"atabk_full_test","1","object_03","object_10","866.59999999404","2","f","418.59999999404","7","2","object_05","1","111","0","3","7","desert_4","2","memory-2step-stake-s","136","385982","0.0-18.0-0.0-0.7"
"atabk_full_test","4","object_04","object_07","1921.3999999762","8","j","426.59999999404","7","2","object_05","1","118","0","3","7","restaurant_1","2","memory-2step-stake-s","137","395874","0.0-18.0-0.0-0.8"
"atabk_full_test","3","object_02","object_01","1456.6999999881","6","f","407.09999999404","9","2","object_05","1","127","0","3","9","library_8","2","memory-2step-stake-s","138","405957","0.0-18.0-0.0-0.9"
"atabk_full_test","2","object_08","object_06","1172.6999999881","4","f","400.19999998808","6","2","object_05","5","157","0","4","6","forest_4","2","memory-2step-stake-s","139","415721","0.0-18.0-0.0-0.10"
"atabk_full_test","4","object_07","object_04","900.09999999404","8","f","499.20000001788","5","2","object_05","5","182","0","3","5","restaurant_7","2","memory-2step-stake-s","140","425479","0.0-18.0-0.0-0.11"
"atabk_full_test","2","object_06","object_08","950.30000001192","4","j","370","8","2","object_05","5","222","0","4","8","forest_7","2","memory-2step-stake-s","141","435423","0.0-18.0-0.0-0.12"
"atabk_full_test","1","object_03","object_10","670.59999999404","1","j","363.90000000596","5","1","object_09","5","247","0","5","6","desert_6","2","memory-2step-stake-s","142","445047","0.0-18.0-0.0-0.13"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","247","0","6","7","desert_7","2","memory-2step-stake-s","143","453076","0.0-18.0-0.0-0.14"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","247","0","1","5","library_6","2","memory-2step-stake-s","144","461104","0.0-18.0-0.0-0.15"
"atabk_full_test","2","object_06","object_08","935.59999999404","4","j","449.69999998808","6","2","object_05","5","277","0","4","6","forest_7","2","memory-2step-stake-s","145","470920","0.0-18.0-0.0-0.16"
"atabk_full_test","1","object_10","object_03","1098.900000006","1","f","-1","0","1","object_09","5","277","0","5","5","desert_8","2","memory-2step-stake-s","146","482460","0.0-18.0-0.0-0.17"
"atabk_full_test","4","object_04","object_07","588.69999998808","8","j","-1","0","2","object_05","1","277","0","1","2","restaurant_7","2","memory-2step-stake-s","147","494000","0.0-18.0-0.0-0.18"
"atabk_full_test","3","object_01","object_02","1119.900000006","6","j","886.70000001788","2","2","object_05","1","279","0","0","2","library_8","2","memory-2step-stake-s","148","503834","0.0-18.0-0.0-0.19"
"atabk_full_test","4","object_04","object_07","700.69999998808","7","f","823.80000001192","1","1","object_09","5","284","0","1","1","restaurant_4","2","memory-2step-stake-s","149","513499","0.0-18.0-0.0-0.20"
"atabk_full_test","1","object_03","object_10","1074.8999999762","1","j","889.09999999404","3","1","object_09","1","287","0","3","2","desert_8","2","memory-2step-stake-s","150","523437","0.0-18.0-0.0-0.21"
"atabk_full_test","4","object_07","object_04","604.39999997616","7","j","368.80000001192","3","1","object_09","5","302","0","3","2","restaurant_4","2","memory-2step-stake-s","151","532858","0.0-18.0-0.0-0.22"
"atabk_full_test","3","object_01","object_02","1153.400000006","5","f","404.70000001788","2","1","object_09","1","304","0","2","5","library_8","2","memory-2step-stake-s","152","542210","0.0-18.0-0.0-0.23"
"atabk_full_test","2","object_06","object_08","882.5","4","j","353.40000000596","3","2","object_05","5","319","0","0","3","forest_8","2","memory-2step-stake-s","153","553072","0.0-18.0-0.0-0.24"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","319","0","1","1","forest_8","2","memory-2step-stake-s","154","566071","0.0-18.0-0.0-0.25"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","319","0","2","3","forest_4","2","memory-2step-stake-s","155","578294","0.0-18.0-0.0-0.26"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","319","0","1","2","desert_7","2","memory-2step-stake-s","156","591280","0.0-18.0-0.0-0.27"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","319","0","2","4","desert_8","2","memory-2step-stake-s","157","602268","0.0-18.0-0.0-0.28"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","319","0","3","3","forest_4","2","memory-2step-stake-s","158","612583","0.0-18.0-0.0-0.29"
